index,LSTM_DST+1
1979-01-01 08:00:00,-0.11485721
1979-01-01 09:00:00,-0.110209584
1979-01-01 10:00:00,-0.1087375
1979-01-01 11:00:00,-0.109596536
1979-01-01 12:00:00,-0.11240165
1979-01-01 13:00:00,-0.123828106
1979-01-01 14:00:00,-0.12212186
1979-01-01 15:00:00,-0.11135768
1979-01-01 16:00:00,-0.11040658
1979-01-01 17:00:00,-0.11187089
1979-01-01 18:00:00,-0.11482036
1979-01-01 19:00:00,-0.121009484
1979-01-01 20:00:00,-0.1218226
1979-01-01 21:00:00,-0.11502765
1979-01-01 22:00:00,-0.11216152
1979-01-01 23:00:00,-0.12081194
1979-01-02 00:00:00,-0.11987673
1979-01-02 01:00:00,-0.112142935
1979-01-02 02:00:00,-0.1044219
1979-01-02 03:00:00,-0.10417263
1979-01-02 04:00:00,-0.10925304
1979-01-02 05:00:00,-0.11589093
1979-01-02 06:00:00,-0.111188434
1979-01-02 07:00:00,-0.10400406
1979-01-02 08:00:00,-0.09368081
1979-01-02 09:00:00,-0.097513594
1979-01-02 10:00:00,-0.097727485
1979-01-02 11:00:00,-0.10886426
1979-01-02 12:00:00,-0.11640096
1979-01-02 13:00:00,-0.13128418
1979-01-02 14:00:00,-0.13952076
1979-01-02 15:00:00,-0.1368973
1979-01-02 16:00:00,-0.1348452
1979-01-02 17:00:00,-0.13987102
1979-01-02 18:00:00,-0.15519366
1979-01-02 19:00:00,-0.15651913
1979-01-02 20:00:00,-0.1581653
1979-01-02 21:00:00,-0.1412196
1979-01-02 22:00:00,-0.14077275
1979-01-02 23:00:00,-0.17362076
1979-01-03 00:00:00,-0.19071998
1979-01-03 01:00:00,-0.17581892
1979-01-03 02:00:00,-0.16443121
1979-01-03 03:00:00,-0.16399688
1979-01-03 04:00:00,-0.15763101
1979-01-03 05:00:00,-0.17485788
1979-01-03 06:00:00,-0.16377963
1979-01-03 07:00:00,-0.13874233
1979-01-03 08:00:00,-0.1289949
1979-01-03 09:00:00,-0.13655044
1979-01-03 10:00:00,-0.14027986
1979-01-03 11:00:00,-0.14355607
1979-01-03 12:00:00,-0.14375272
1979-01-03 13:00:00,-0.13227876
1979-01-03 14:00:00,-0.13816728
1979-01-03 15:00:00,-0.14386806
1979-01-03 16:00:00,-0.14419454
1979-01-03 17:00:00,-0.13347915
1979-01-03 18:00:00,-0.12473257
1979-01-03 19:00:00,-0.1138746
1979-01-03 20:00:00,-0.12211548
1979-01-03 21:00:00,-0.12330584
1979-01-03 22:00:00,-0.13448381
1979-01-03 23:00:00,-0.13299617
1979-01-04 00:00:00,-0.15956584
1979-01-04 01:00:00,-0.19235775
1979-01-04 02:00:00,-0.2197419
1979-01-04 03:00:00,-0.23093276
1979-01-04 04:00:00,-0.2272186
1979-01-04 05:00:00,-0.2312449
1979-01-04 06:00:00,-0.24038205
1979-01-04 07:00:00,-0.25157487
1979-01-04 08:00:00,-0.2496714
1979-01-04 09:00:00,-0.24388137
1979-01-04 10:00:00,-0.23508456
1979-01-04 11:00:00,-0.23261115
1979-01-04 12:00:00,-0.22910874
1979-01-04 13:00:00,-0.22518432
1979-01-04 14:00:00,-0.22073697
1979-01-04 15:00:00,-0.21011367
1979-01-04 16:00:00,-0.20709758
1979-01-04 17:00:00,-0.21361595
1979-01-04 18:00:00,-0.22216798
1979-01-04 19:00:00,-0.2273493
1979-01-04 20:00:00,-0.22777346
1979-01-04 21:00:00,-0.22378726
1979-01-04 22:00:00,-0.21028787
1979-01-04 23:00:00,-0.21064456
1979-01-05 00:00:00,-0.21745479
1979-01-05 01:00:00,-0.23940183
1979-01-05 02:00:00,-0.246288
1979-01-05 03:00:00,-0.22244155
1979-01-05 04:00:00,-0.19413155
1979-01-05 05:00:00,-0.17833912
1979-01-05 06:00:00,-0.1804418
1979-01-05 07:00:00,-0.17786983
1979-01-05 08:00:00,-0.16385323
1979-01-05 09:00:00,-0.13340554
1979-01-05 10:00:00,-0.09774302
1979-01-05 11:00:00,-0.08267781
1979-01-05 12:00:00,-0.079456545
1979-01-05 13:00:00,-0.07410635
1979-01-05 14:00:00,-0.06799657
1979-01-05 15:00:00,-0.06716952
1979-01-05 16:00:00,-0.09803459
1979-01-05 17:00:00,-0.13542922
1979-01-05 18:00:00,-0.12897295
1979-01-05 19:00:00,-0.11703694
1979-01-05 20:00:00,-0.09526902
1979-01-05 21:00:00,-0.10109829
1979-01-05 22:00:00,-0.11918454
1979-01-05 23:00:00,-0.12386065
1979-01-06 00:00:00,-0.09418051
1979-01-06 01:00:00,-0.065201275
1979-01-06 02:00:00,-0.04180508
1979-01-06 03:00:00,-0.014989443
1979-01-06 04:00:00,-0.004911728
1979-01-06 05:00:00,-0.02260822
1979-01-06 06:00:00,-0.023188442
1979-01-06 07:00:00,-0.02201686
1979-01-06 08:00:00,-0.018818408
1979-01-06 09:00:00,-0.03205375
1979-01-06 10:00:00,-0.027321897
1979-01-06 11:00:00,-0.011423267
1979-01-06 12:00:00,-0.06849085
1979-01-06 13:00:00,-0.07759139
1979-01-06 14:00:00,-0.09446775
1979-01-06 15:00:00,-0.08300789
1979-01-06 16:00:00,-0.09627061
1979-01-06 17:00:00,-0.07877118
1979-01-06 18:00:00,-0.08091297
1979-01-06 19:00:00,-0.1082011
1979-01-06 20:00:00,-0.09257096
1979-01-06 21:00:00,-0.1016965
1979-01-06 22:00:00,-0.107513204
1979-01-06 23:00:00,-0.09527729
1979-01-07 00:00:00,-0.07504906
1979-01-07 01:00:00,-0.059888247
1979-01-07 02:00:00,-0.056589596
1979-01-07 03:00:00,-0.057690687
1979-01-07 04:00:00,-0.06465654
1979-01-07 05:00:00,-0.07188235
1979-01-07 06:00:00,-0.08414667
1979-01-07 07:00:00,-0.090214744
1979-01-07 08:00:00,-0.0851724
1979-01-07 09:00:00,-0.07267223
1979-01-07 10:00:00,-0.09080541
1979-01-07 11:00:00,-0.10654815
1979-01-07 12:00:00,-0.1187239
1979-01-07 13:00:00,-0.115508646
1979-01-07 14:00:00,-0.15593761
1979-01-07 15:00:00,-0.20382594
1979-01-07 16:00:00,-0.22423625
1979-01-07 17:00:00,-0.22089265
1979-01-07 18:00:00,-0.23573813
1979-01-07 19:00:00,-0.24812184
1979-01-07 20:00:00,-0.27651483
1979-01-07 21:00:00,-0.27892274
1979-01-07 22:00:00,-0.27318156
1979-01-07 23:00:00,-0.2584353
1979-01-08 00:00:00,-0.24912004
1979-01-08 01:00:00,-0.23209839
1979-01-08 02:00:00,-0.21515818
1979-01-08 03:00:00,-0.17383374
1979-01-08 04:00:00,-0.11591869
1979-01-08 05:00:00,-0.09476812
1979-01-08 06:00:00,-0.07135212
1979-01-08 07:00:00,-0.08310171
1979-01-08 08:00:00,-0.09733695
1979-01-08 09:00:00,-0.111248456
1979-01-08 10:00:00,-0.10491449
1979-01-08 11:00:00,-0.09633623
1979-01-08 12:00:00,-0.09639168
1979-01-08 13:00:00,-0.09727106
1979-01-08 14:00:00,-0.10059555
1979-01-08 15:00:00,-0.09250046
1979-01-08 16:00:00,-0.08403866
1979-01-08 17:00:00,-0.07261882
1979-01-08 18:00:00,-0.05794625
1979-01-08 19:00:00,-0.064321995
1979-01-08 20:00:00,-0.061944395
1979-01-08 21:00:00,-0.060052045
1979-01-08 22:00:00,-0.05024598
1979-01-08 23:00:00,-0.03460724
1979-01-09 00:00:00,-0.060972117
1979-01-09 01:00:00,-0.04987285
1979-01-09 02:00:00,-0.049644925
1979-01-09 03:00:00,-0.0352132
1979-01-09 04:00:00,-0.030529864
1979-01-09 05:00:00,0.033068568
1979-01-09 06:00:00,0.040616646
1979-01-09 07:00:00,-0.00020110607
1979-01-09 08:00:00,-0.011910446
1979-01-09 09:00:00,-0.033699967
1979-01-09 10:00:00,-0.058275484
1979-01-09 11:00:00,-0.05452154
1979-01-09 12:00:00,-0.03619351
1979-01-09 13:00:00,-0.03753026
1979-01-09 14:00:00,-0.047662225
1979-01-09 15:00:00,-0.019143365
1979-01-09 16:00:00,-0.0010977685
1979-01-09 17:00:00,-0.050617293
1979-01-09 18:00:00,-0.04143057
1979-01-09 19:00:00,-0.053254522
1979-01-09 20:00:00,-0.043424033
1979-01-09 21:00:00,-0.03764271
1979-01-09 22:00:00,-0.059310712
1979-01-09 23:00:00,-0.07319349
1979-01-10 00:00:00,-0.08123776
1979-01-10 01:00:00,-0.06931415
1979-01-10 02:00:00,-0.06371321
1979-01-10 03:00:00,-0.060381796
1979-01-10 04:00:00,-0.067514315
1979-01-10 05:00:00,-0.06874013
1979-01-10 06:00:00,-0.07330927
1979-01-10 07:00:00,-0.06368664
1979-01-10 08:00:00,-0.057101235
1979-01-10 09:00:00,-0.048285175
1979-01-10 10:00:00,-0.04808195
1979-01-10 11:00:00,-0.05013775
1979-01-10 12:00:00,-0.04494632
1979-01-10 13:00:00,-0.042565387
1979-01-10 14:00:00,-0.04023514
1979-01-10 15:00:00,-0.037844118
1979-01-10 16:00:00,-0.03825746
1979-01-10 17:00:00,-0.039983973
1979-01-10 18:00:00,-0.039124526
1979-01-10 19:00:00,-0.036474366
1979-01-10 20:00:00,-0.040322978
1979-01-10 21:00:00,-0.04128789
1979-01-10 22:00:00,-0.03864082
1979-01-10 23:00:00,-0.034844115
1979-01-11 00:00:00,-0.028917506
1979-01-11 01:00:00,-0.03699102
1979-01-11 02:00:00,-0.045796636
1979-01-11 03:00:00,-0.04608324
1979-01-11 04:00:00,-0.03430765
1979-01-11 05:00:00,-0.034495976
1979-01-11 06:00:00,-0.0329097
1979-01-11 07:00:00,-0.036140922
1979-01-11 08:00:00,-0.031203035
1979-01-11 09:00:00,-0.027732454
1979-01-11 10:00:00,-0.042272225
1979-01-11 11:00:00,-0.04247313
1979-01-11 12:00:00,-0.047569215
1979-01-11 13:00:00,-0.03978614
1979-01-11 14:00:00,-0.040756777
1979-01-11 15:00:00,-0.042283546
1979-01-11 16:00:00,-0.046317324
1979-01-11 17:00:00,-0.041143756
1979-01-11 18:00:00,-0.02884879
1979-01-11 19:00:00,-0.02206172
1979-01-11 20:00:00,-0.018678792
1979-01-11 21:00:00,-0.016284794
1979-01-11 22:00:00,-0.016443193
1979-01-11 23:00:00,-0.018160976
1979-01-12 00:00:00,-0.01976914
1979-01-12 01:00:00,-0.022311486
1979-01-12 02:00:00,-0.016544178
1979-01-12 03:00:00,-0.032520097
1979-01-12 04:00:00,-0.046251573
1979-01-12 05:00:00,-0.05250039
1979-01-12 06:00:00,-0.051979937
1979-01-12 07:00:00,-0.049673427
1979-01-12 08:00:00,-0.044681974
1979-01-12 09:00:00,-0.048689373
1979-01-12 10:00:00,-0.040686525
1979-01-12 11:00:00,-0.028302036
1979-01-12 12:00:00,-0.03413539
1979-01-12 13:00:00,-0.04762952
1979-01-12 14:00:00,-0.05665475
1979-01-12 15:00:00,-0.048920415
1979-01-12 16:00:00,-0.044937637
1979-01-12 17:00:00,-0.04399684
1979-01-12 18:00:00,-0.058655247
1979-01-12 19:00:00,-0.06356747
1979-01-12 20:00:00,-0.057835445
1979-01-12 21:00:00,-0.054089226
1979-01-12 22:00:00,-0.0673728
1979-01-12 23:00:00,-0.08163993
1979-01-13 00:00:00,-0.077921525
1979-01-13 01:00:00,-0.074298
1979-01-13 02:00:00,-0.06165583
1979-01-13 03:00:00,-0.06699403
1979-01-13 04:00:00,-0.07464149
1979-01-13 05:00:00,-0.087505974
1979-01-13 06:00:00,-0.07812837
1979-01-13 07:00:00,-0.061841525
