index,DST_prediction_1h
1979-01-01 08:00:00,-0.13772678
1979-01-01 09:00:00,-0.13464521
1979-01-01 10:00:00,-0.13310874
1979-01-01 11:00:00,-0.13120048
1979-01-01 12:00:00,-0.12901661
1979-01-01 13:00:00,-0.13829145
1979-01-01 14:00:00,-0.14107576
1979-01-01 15:00:00,-0.1322743
1979-01-01 16:00:00,-0.13084929
1979-01-01 17:00:00,-0.13229665
1979-01-01 18:00:00,-0.12990388
1979-01-01 19:00:00,-0.12526612
1979-01-01 20:00:00,-0.12468134
1979-01-01 21:00:00,-0.12309322
1979-01-01 22:00:00,-0.11744532
1979-01-01 23:00:00,-0.123848245
1979-01-02 00:00:00,-0.1254577
1979-01-02 01:00:00,-0.11856893
1979-01-02 02:00:00,-0.111669496
1979-01-02 03:00:00,-0.105313614
1979-01-02 04:00:00,-0.10250215
1979-01-02 05:00:00,-0.10465811
1979-01-02 06:00:00,-0.101716116
1979-01-02 07:00:00,-0.09934878
1979-01-02 08:00:00,-0.08993876
1979-01-02 09:00:00,-0.09347516
1979-01-02 10:00:00,-0.09010059
1979-01-02 11:00:00,-0.0986509
1979-01-02 12:00:00,-0.10138817
1979-01-02 13:00:00,-0.11630951
1979-01-02 14:00:00,-0.123565525
1979-01-02 15:00:00,-0.11862932
1979-01-02 16:00:00,-0.11551091
1979-01-02 17:00:00,-0.11150044
1979-01-02 18:00:00,-0.13155666
1979-01-02 19:00:00,-0.12888388
1979-01-02 20:00:00,-0.1354915
1979-01-02 21:00:00,-0.12606543
1979-01-02 22:00:00,-0.12858921
1979-01-02 23:00:00,-0.16693811
1979-01-03 00:00:00,-0.1895417
1979-01-03 01:00:00,-0.18491453
1979-01-03 02:00:00,-0.18574212
1979-01-03 03:00:00,-0.18047243
1979-01-03 04:00:00,-0.13647981
1979-01-03 05:00:00,-0.14017043
1979-01-03 06:00:00,-0.13933605
1979-01-03 07:00:00,-0.1300513
1979-01-03 08:00:00,-0.12607615
1979-01-03 09:00:00,-0.14173305
1979-01-03 10:00:00,-0.14844134
1979-01-03 11:00:00,-0.14015758
1979-01-03 12:00:00,-0.14433959
1979-01-03 13:00:00,-0.12716916
1979-01-03 14:00:00,-0.1323389
1979-01-03 15:00:00,-0.13205798
1979-01-03 16:00:00,-0.127224
1979-01-03 17:00:00,-0.11397712
1979-01-03 18:00:00,-0.10380526
1979-01-03 19:00:00,-0.08938362
1979-01-03 20:00:00,-0.10234997
1979-01-03 21:00:00,-0.10540947
1979-01-03 22:00:00,-0.11784889
1979-01-03 23:00:00,-0.113438785
1979-01-04 00:00:00,-0.14713666
1979-01-04 01:00:00,-0.18838704
1979-01-04 02:00:00,-0.20474751
1979-01-04 03:00:00,-0.22459419
1979-01-04 04:00:00,-0.23597169
1979-01-04 05:00:00,-0.2515377
1979-01-04 06:00:00,-0.2514013
1979-01-04 07:00:00,-0.27043122
1979-01-04 08:00:00,-0.2672576
1979-01-04 09:00:00,-0.25610685
1979-01-04 10:00:00,-0.2343868
1979-01-04 11:00:00,-0.23378827
1979-01-04 12:00:00,-0.22533852
1979-01-04 13:00:00,-0.22060601
1979-01-04 14:00:00,-0.2133348
1979-01-04 15:00:00,-0.19304723
1979-01-04 16:00:00,-0.18760258
1979-01-04 17:00:00,-0.19691539
1979-01-04 18:00:00,-0.21066801
1979-01-04 19:00:00,-0.21675296
1979-01-04 20:00:00,-0.22502382
1979-01-04 21:00:00,-0.22408795
1979-01-04 22:00:00,-0.1884272
1979-01-04 23:00:00,-0.20184892
1979-01-05 00:00:00,-0.20727445
1979-01-05 01:00:00,-0.21918389
1979-01-05 02:00:00,-0.20484787
1979-01-05 03:00:00,-0.19129658
1979-01-05 04:00:00,-0.17965123
1979-01-05 05:00:00,-0.13489498
1979-01-05 06:00:00,-0.1100402
1979-01-05 07:00:00,-0.0676025
1979-01-05 08:00:00,-0.06184064
1979-01-05 09:00:00,-0.05194007
1979-01-05 10:00:00,-0.0464029
1979-01-05 11:00:00,-0.051974908
1979-01-05 12:00:00,-0.058217585
1979-01-05 13:00:00,-0.04684724
1979-01-05 14:00:00,-0.030517042
1979-01-05 15:00:00,-0.04290262
1979-01-05 16:00:00,-0.07061146
